Date,MLEs_1,MLEs_10,MLEs_2,MLEs_3,MLEs_4,MLEs_5,MLEs_6,MLEs_7,MLEs_8,MLEs_9,N,scaled_windows_1,scaled_windows_10,scaled_windows_2,scaled_windows_3,scaled_windows_4,scaled_windows_5,scaled_windows_6,scaled_windows_7,scaled_windows_8,scaled_windows_9,windows_1,windows_10,windows_2,windows_3,windows_4,windows_5,windows_6,windows_7,windows_8,windows_9
2002-10-31,4.6489361702127665,5.042553191489362,5.127659574468085,5.0212765957446805,4.819148936170213,5.276595744680852,5.4361702127659575,4.712765957446809,4.914893617021278,4.957446808510638,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94,94,94,94,94,94,94,94,94,94
2002-11-30,4.642105263157895,5.021052631578947,5.178947368421053,5.021052631578947,4.789473684210527,5.273684210526316,5.4526315789473685,4.757894736842105,4.88421052631579,4.936842105263158,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95,95,95,95,95,95,95,95,95,95
2002-12-31,4.645833333333333,5.020833333333333,5.15625,5.020833333333333,4.770833333333333,5.270833333333333,5.427083333333332,4.760416666666667,4.885416666666667,4.947916666666667,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,96,96,96
2003-01-31,4.6185567010309265,5.0,5.154639175257731,4.9896907216494855,4.742268041237113,5.288659793814434,5.402061855670104,4.742268041237113,4.886597938144329,4.9175257731958775,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,97,97,97
2003-02-28,4.612244897959183,5.020408163265306,5.183673469387755,5.0,4.775510204081633,5.285714285714286,5.387755102040817,4.744897959183674,4.867346938775509,4.8979591836734695,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98,98,98,98,98,98,98,98,98,98
2003-03-31,4.606060606060606,5.03030303030303,5.171717171717171,5.0101010101010095,4.828282828282829,5.313131313131313,5.373737373737375,4.727272727272728,4.9191919191919204,4.888888888888889,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,99,99,99
2003-04-30,4.62,5.02,5.14,5.02,4.81,5.31,5.35,4.75,4.9,4.87,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,100,100,100,100,100,100,100,100,100
2003-05-31,4.623762376237623,4.99009900990099,5.099009900990099,5.01980198019802,4.792079207920792,5.297029702970296,5.356435643564357,4.752475247524752,4.891089108910891,4.881188118811881,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101,101,101,101,101,101,101,101,101,101
2003-06-30,4.647058823529412,4.96078431372549,5.078431372549018,5.0098039215686265,4.803921568627451,5.284313725490196,5.352941176470588,4.754901960784314,4.882352941176472,4.882352941176472,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102,102,102,102,102,102,102,102,102,102
2003-07-31,4.6213592233009715,5.009708737864078,5.087378640776699,5.0,4.815533980582523,5.310679611650485,5.368932038834951,4.757281553398059,4.834951456310678,4.864077669902913,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,103,103,103
2003-08-31,4.605769230769232,5.0673076923076925,5.086538461538462,5.019230769230768,4.8269230769230775,5.336538461538462,5.346153846153847,4.769230769230768,4.8173076923076925,4.865384615384615,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,104,104,104
2003-09-30,4.609523809523808,5.066666666666666,5.1047619047619035,4.990476190476191,4.79047619047619,5.390476190476191,5.342857142857143,4.771428571428571,4.838095238095238,4.876190476190477,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,105,105,105
2003-10-31,4.60377358490566,5.028301886792453,5.084905660377358,5.018867924528302,4.80188679245283,5.40566037735849,5.320754716981132,4.783018867924528,4.811320754716982,4.849056603773585,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,106,106,106
2003-11-30,4.654205607476635,5.018691588785047,5.074766355140187,4.990654205607477,4.775700934579438,5.392523364485982,5.345794392523365,4.803738317757008,4.803738317757008,4.859813084112148,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,107,107,107
2003-12-31,4.62037037037037,5.0,5.064814814814816,4.972222222222221,4.814814814814816,5.351851851851851,5.3055555555555545,4.824074074074074,4.777777777777779,4.861111111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108,108,108,108,108,108,108,108,108,108
2004-01-31,4.63302752293578,5.027522935779817,5.119266055045872,4.935779816513762,4.807339449541284,5.357798165137615,5.302752293577981,4.825688073394495,4.7889908256880735,4.871559633027523,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109,109,109,109,109,109,109,109,109,109
2004-02-29,4.6454545454545455,5.036363636363637,5.127272727272726,4.927272727272729,4.790909090909091,5.354545454545455,5.318181818181818,4.827272727272726,4.8,4.854545454545455,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,110,110,110,110,110,110,110,110,110
2004-03-31,4.648648648648648,5.045045045045045,5.09009009009009,4.90990990990991,4.783783783783784,5.333333333333333,5.333333333333333,4.837837837837838,4.801801801801802,4.873873873873874,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111,111,111,111,111,111,111,111,111,111
2004-04-30,4.616071428571429,5.035714285714286,5.089285714285714,4.928571428571429,4.794642857142857,5.321428571428571,5.321428571428571,4.848214285714286,4.830357142857143,4.848214285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,112,112,112
2004-05-31,4.601769911504425,5.026548672566372,5.097345132743364,4.946902654867257,4.79646017699115,5.3097345132743365,5.3097345132743365,4.849557522123893,4.840707964601769,4.849557522123893,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,113,113,113,113,113,113,113,113,113
2004-06-30,4.596491228070176,5.0438596491228065,5.087719298245614,4.973684210526316,4.807017543859649,5.324561403508771,5.298245614035086,4.842105263157895,4.807017543859649,4.859649122807016,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,114,114,114
2004-07-31,4.6173913043478265,5.034782608695653,5.069565217391304,5.5,4.834782608695653,5.365217391304348,5.28695652173913,4.843478260869565,4.826086956521738,4.860869565217392,7.0,1.0,1.0,1.0,0.052173913043478265,1.0,1.0,1.0,1.0,1.0,1.0,115,115,115,6,115,115,115,115,115,115
2004-08-31,4.594827586206896,5.025862068965517,5.1034482758620685,6.0,4.827586206896552,5.379310344827586,5.2844827586206895,4.836206896551723,4.810344827586206,4.844827586206896,2.0,1.0,1.0,1.0,0.05172413793103448,1.0,1.0,1.0,1.0,1.0,1.0,116,116,116,6,116,116,116,116,116,116
2004-09-30,4.581196581196581,5.034188034188034,5.136752136752137,4.982905982905983,4.82051282051282,5.367521367521367,5.282051282051282,4.846153846153847,4.82051282051282,4.871794871794871,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,117,117,117
2004-10-31,4.567796610169491,5.02542372881356,5.152542372881356,4.966101694915254,4.8389830508474585,5.3389830508474585,5.279661016949152,4.8389830508474585,4.830508474576272,4.8559322033898304,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,118,118,118,118,118,118,118,118,118,118
2004-11-30,4.554621848739496,5.033613445378151,5.159663865546219,4.941176470588236,4.8319327731092425,5.352941176470588,5.260504201680672,4.823529411764706,4.815126050420168,4.8319327731092425,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119,119,119,119,119,119,119,119,119,119
2004-12-31,4.566666666666666,5.025,5.15,4.933333333333334,4.816666666666666,5.333333333333333,5.25,4.841666666666667,4.775,4.85,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,120,120,120,120,120,120,120,120,120
2005-01-31,4.545454545454546,5.041322314049586,5.148760330578512,4.925619834710743,4.851239669421488,5.363636363636363,5.264462809917355,4.8429752066115705,4.785123966942148,4.87603305785124,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121,121,121,121,121,121,121,121,121,121
2005-02-28,4.5409836065573765,5.024590163934426,5.147540983606556,4.942622950819672,4.852459016393444,5.368852459016393,5.245901639344262,4.836065573770492,4.786885245901638,4.852459016393444,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122,122,122,122,122,122,122,122,122,122
2005-03-31,4.536585365853658,5.040650406504065,5.1382113821138224,4.967479674796748,4.853658536585366,5.341463414634147,5.260162601626017,4.845528455284553,4.772357723577237,4.8373983739837385,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,123,123,123
2005-04-30,4.540322580645161,5.032258064516129,5.137096774193548,4.935483870967742,4.895161290322581,5.330645161290323,5.233870967741935,4.846774193548387,4.782258064516129,4.838709677419356,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,124,124,124
2005-05-31,4.544,5.0,5.12,4.944,4.888,5.303999999999999,5.207999999999999,4.824,4.808,4.824,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,125,125,125
2005-06-30,4.563492063492063,4.984126984126983,5.095238095238095,4.9603174603174605,4.896825396825396,5.2936507936507935,5.206349206349207,4.817460317460316,4.841269841269841,4.833333333333333,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126,126,126,126,126,126,126,126,126,126
2005-07-31,4.551181102362205,5.0,5.110236220472442,4.960629921259843,4.913385826771654,5.307086614173229,5.196850393700787,4.834645669291339,4.8267716535433065,4.834645669291339,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,127,127,127,127,127,127,127,127,127,127
2005-08-31,4.5234375,4.984375,5.109375,4.9609375,4.921875,5.296875,5.1875,4.8203125,4.859375,4.8203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128,128,128,128,128,128,128,128,128,128
2005-09-30,4.51937984496124,4.968992248062016,5.0852713178294575,4.937984496124032,4.922480620155039,5.310077519379845,5.2015503875969005,4.8062015503875966,4.844961240310077,4.837209302325581,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129,129,129,129,129,129,129,129,129,129
2005-10-31,4.515384615384615,4.961538461538462,5.115384615384615,4.953846153846154,4.907692307692308,5.323076923076923,5.223076923076923,4.7846153846153845,4.861538461538461,4.861538461538461,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,130,130,130,130,130,130,130,130,130
2005-11-30,4.5114503816793885,4.946564885496184,5.106870229007634,4.984732824427481,4.916030534351145,5.320610687022901,5.221374045801528,4.793893129770993,4.854961832061068,4.8473282442748085,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131,131,131,131,131,131,131,131,131,131
2005-12-31,4.53030303030303,4.946969696969697,5.083333333333333,5.0,4.916666666666667,5.340909090909091,5.212121212121212,4.787878787878788,4.848484848484849,4.840909090909091,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132,132,132,132,132,132,132,132,132,132
2006-01-31,4.541353383458646,4.939849624060151,5.082706766917293,4.977443609022557,4.939849624060151,5.338345864661653,5.2105263157894735,4.774436090225564,4.849624060150376,4.857142857142857,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,133,133,133,133,133,133,133,133,133,133
2006-02-28,4.567164179104478,4.932835820895522,5.067164179104478,4.962686567164178,4.955223880597014,5.358208955223881,5.186567164179103,4.768656716417911,4.843283582089552,4.8507462686567155,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,134,134,134,134,134,134,134,134,134,134
2006-03-31,4.562962962962963,4.918518518518519,5.0592592592592585,4.9407407407407415,4.948148148148149,5.355555555555554,5.177777777777779,4.762962962962963,4.814814814814816,4.866666666666666,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135,135,135,135,135,135,135,135,135,135
2006-04-30,4.573529411764706,4.9338235294117645,5.066176470588236,4.948529411764706,4.948529411764706,5.338235294117646,5.205882352941177,4.727941176470588,4.8088235294117645,4.860294117647058,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,136,136,136
2006-05-31,4.583941605839415,4.927007299270073,5.0510948905109485,4.9562043795620445,4.9635036496350375,5.313868613138687,5.218978102189781,4.708029197080292,4.8175182481751815,4.868613138686132,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,137,137,137
2006-06-30,4.5724637681159415,4.9275362318840585,5.036231884057972,4.956521739130435,4.949275362318841,5.311594202898551,5.210144927536232,4.717391304347826,4.855072463768116,4.86231884057971,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138,138,138,138,138,138,138,138,138,138
2006-07-31,4.611510791366906,4.928057553956834,5.035971223021583,4.9496402877697845,4.956834532374101,5.287769784172662,5.201438848920863,4.712230215827338,4.8633093525179865,4.870503597122302,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,139,139,139,139,139,139
2006-08-31,4.635714285714286,4.928571428571429,5.021428571428571,4.935714285714286,4.95,5.271428571428571,5.2,4.707142857142856,4.864285714285714,4.857142857142857,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,140,140,140
2006-09-30,4.617021276595745,4.950354609929078,5.0212765957446805,4.929078014184396,4.929078014184396,5.26241134751773,5.198581560283689,4.716312056737588,4.865248226950355,4.886524822695035,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141,141,141,141,141,141,141,141,141,141
2006-10-31,4.619718309859155,4.943661971830986,5.007042253521127,4.922535211267607,4.908450704225352,5.246478873239437,5.176056338028169,4.725352112676057,4.873239436619717,4.908450704225352,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,142,142,142
2006-11-30,4.601398601398602,4.944055944055943,4.986013986013987,4.937062937062937,4.93006993006993,5.244755244755245,5.167832167832168,4.755244755244755,4.846153846153847,4.909090909090909,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,143,143,143
2006-12-31,4.645833333333333,4.972222222222221,4.972222222222221,4.958333333333333,4.9305555555555545,5.2569444444444455,5.159722222222221,5.333333333333333,4.854166666666667,4.916666666666667,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0625,1.0,1.0,144,144,144,144,144,144,144,9,144,144
2007-01-31,4.655172413793104,4.979310344827586,4.9862068965517246,4.937931034482759,4.917241379310345,5.2620689655172415,5.158620689655172,4.779310344827586,4.841379310344828,4.910344827586207,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145,145,145,145,145,145,145,145,145,145
2007-02-28,4.6575342465753415,4.965753424657534,4.986301369863013,4.945205479452055,4.890410958904108,5.253424657534247,5.178082191780822,4.794520547945205,4.828767123287672,4.910958904109589,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146,146,146,146,146,146,146,146,146,146
2007-03-31,4.659863945578231,4.965986394557824,5.020408163265306,4.9523809523809526,4.8979591836734695,5.238095238095238,5.17687074829932,4.816326530612245,4.8231292517006805,4.904761904761905,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,147,147,147,147,147,147,147,147,147,147
2007-04-30,4.668918918918919,4.95945945945946,4.993243243243243,4.9459459459459465,4.891891891891891,5.270270270270269,5.1891891891891895,4.8243243243243255,4.8243243243243255,4.905405405405405,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,148,148,148,148,148,148
2007-05-31,4.704697986577182,4.953020134228188,5.006711409395972,4.9395973154362425,4.899328859060403,5.268456375838926,5.194630872483222,4.832214765100671,4.805369127516778,4.926174496644295,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,149,149,149,149,149,149
2007-06-30,4.7,4.946666666666666,5.006666666666667,4.946666666666666,4.88,5.3,5.1866666666666665,4.84,4.8133333333333335,4.933333333333334,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,150,150,150,150,150,150,150,150,150
2007-07-31,4.695364238410597,4.933774834437086,5.013245033112582,4.933774834437086,4.894039735099338,5.311258278145695,5.2052980132450335,4.841059602649007,4.81456953642384,4.9470198675496695,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151,151,151,151,151,151,151,151,151,151
2007-08-31,4.697368421052632,4.953947368421051,5.0131578947368425,4.934210526315789,4.901315789473684,5.276315789473684,5.217105263157895,4.842105263157895,4.828947368421051,4.953947368421051,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,152,152,152
2007-09-30,4.718954248366012,4.954248366013072,5.006535947712418,4.928104575163398,4.908496732026143,5.261437908496731,5.209150326797387,4.836601307189542,4.823529411764706,4.96078431372549,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,153,153,153,153,153,153,153,153,153,153
2007-10-31,4.733766233766233,4.961038961038961,5.0064935064935066,4.9025974025974035,4.909090909090909,5.233766233766233,5.220779220779222,4.850649350649349,4.818181818181818,4.9480519480519485,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,154,154,154
2007-11-30,4.7612903225806456,4.961290322580645,4.993548387096773,4.903225806451613,4.9161290322580635,5.225806451612904,5.219354838709678,4.864516129032258,4.8193548387096765,4.941935483870967,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,155,155,155,155,155,155,155,155,155,155
2007-12-31,4.75,4.961538461538462,4.974358974358975,4.903846153846153,4.916666666666667,5.237179487179487,5.19871794871795,4.852564102564102,4.839743589743589,4.92948717948718,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156,156,156,156,156,156,156,156,156,156
2008-01-31,4.751592356687898,4.949044585987261,4.980891719745223,4.910828025477707,4.904458598726115,5.229299363057326,5.1847133757961785,4.847133757961784,4.847133757961784,4.923566878980892,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157,157,157,157,157,157,157,157,157,157
2008-02-29,4.7405063291139244,4.9303797468354436,5.006329113924051,4.911392405063292,4.905063291139242,5.234177215189874,5.177215189873418,4.879746835443038,4.835443037974684,4.943037974683544,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,158,158,158
2008-03-31,4.723270440251572,4.9245283018867925,5.0251572327044025,4.930817610062894,4.918238993710691,5.232704402515722,5.169811320754717,4.8742138364779874,4.817610062893082,4.937106918238993,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159,159,159,159,159,159,159,159,159,159
2008-04-30,4.71875,4.91875,5.01875,4.93125,4.9,5.21875,5.15625,4.875,4.79375,4.95,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,160,160,160,160,160,160,160,160,160
2008-05-31,4.720496894409939,4.919254658385094,5.018633540372671,4.937888198757763,4.888198757763974,5.217391304347826,5.149068322981367,4.869565217391305,4.782608695652174,4.956521739130435,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,161,161,161,161,161,161,161,161
2008-06-30,4.722222222222221,4.925925925925926,5.012345679012347,4.919753086419753,4.907407407407407,5.2407407407407405,5.141975308641976,4.864197530864198,4.777777777777779,4.9567901234567895,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,162,162,162,162,162,162,162,162
2008-07-31,4.736196319018405,4.9141104294478515,4.993865030674847,4.932515337423313,4.92638036809816,5.251533742331288,5.134969325153374,4.865030674846626,4.773006134969325,4.9386503067484675,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,163,163,163,163,163,163,163,163,163,163
2008-08-31,4.75,4.932926829268292,4.969512195121951,4.926829268292684,4.926829268292684,5.225609756097562,5.140243902439026,4.859756097560974,4.774390243902438,4.920731707317073,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164,164,164,164,164,164,164,164,164,164
2008-09-30,4.757575757575758,4.945454545454545,4.963636363636363,4.915151515151514,4.951515151515151,5.230303030303031,5.163636363636363,4.8606060606060595,4.775757575757575,4.9393939393939394,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,165,165,165,165,165,165,165,165,165,165
2008-10-31,4.753012048192772,4.933734939759036,4.981927710843373,4.9156626506024095,4.951807228915663,5.234939759036145,5.180722891566265,4.855421686746988,5.0,4.957831325301205,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03614457831325301,1.0,166,166,166,166,166,166,166,166,6,166
2008-11-30,4.7365269461077855,4.940119760479042,4.994011976047903,4.904191616766467,4.958083832335329,5.233532934131738,5.1676646706586835,4.868263473053892,4.802395209580839,4.958083832335329,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,167,167,167,167,167,167,167,167,167,167
2008-12-31,4.75,4.940476190476192,5.0,4.898809523809524,4.9523809523809526,5.238095238095238,5.166666666666667,4.863095238095238,4.791666666666667,4.982142857142857,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,168,168,168,168,168,168,168,168,168,168
2009-01-31,4.769230769230768,4.9230769230769225,5.005917159763314,4.911242603550296,4.946745562130178,5.260355029585799,5.171597633136095,4.863905325443787,4.792899408284024,4.958579881656805,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,169,169,169,169,169,169,169,169,169,169
2009-02-28,4.752941176470588,4.923529411764706,4.994117647058824,4.911764705882354,4.9529411764705875,5.258823529411765,5.182352941176472,4.9,4.794117647058823,4.9529411764705875,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,170,170,170,170,170,170,170,170,170
2009-03-31,4.754385964912281,4.923976608187133,4.988304093567251,4.906432748538012,4.953216374269005,5.2631578947368425,5.181286549707601,4.900584795321636,4.783625730994152,4.9415204678362565,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171,171,171,171,171,171,171,171,171,171
2009-04-30,4.744186046511628,4.918604651162791,4.988372093023256,4.918604651162791,4.947674418604652,5.261627906976744,5.191860465116279,4.930232558139535,4.77906976744186,4.941860465116279,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,172,172,172,172,172,172,172,172,172,172
2009-05-31,4.745664739884393,4.9537572254335265,4.982658959537572,4.9364161849710975,4.9364161849710975,5.2658959537572265,5.190751445086705,4.930635838150289,4.7630057803468215,4.9537572254335265,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,173,173,173,173,173,173,173,173,173,173
2009-06-30,4.741379310344827,4.942528735632184,5.005747126436781,4.936781609195402,4.936781609195402,5.258620689655173,5.189655172413794,4.925287356321839,4.770114942528736,4.942528735632184,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,174,174,174,174,174,174,174,174,174,174
2009-07-31,4.742857142857143,4.965714285714285,4.982857142857143,4.937142857142857,4.925714285714286,5.257142857142857,5.177142857142857,4.914285714285715,4.8,4.931428571428572,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,175,175,175,175,175,175,175,175,175,175
2009-08-31,4.738636363636363,4.965909090909091,4.971590909090909,4.931818181818182,4.926136363636363,5.25,5.176136363636363,4.920454545454546,4.784090909090909,4.943181818181818,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,176,176,176,176,176,176,176,176,176,176
2009-09-30,4.751412429378531,4.966101694915254,4.971751412429379,4.926553672316384,4.926553672316384,5.220338983050848,5.169491525423728,4.926553672316384,4.779661016949152,4.9378531073446315,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177,177,177,177,177,177,177,177,177,177
2009-10-31,4.752808988764045,4.97191011235955,4.98876404494382,4.938202247191012,4.9213483146067425,5.224719101123594,5.157303370786517,4.932584269662922,4.7696629213483135,4.938202247191012,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,178,178,178,178,178,178,178,178,178,178
2009-11-30,4.770949720670392,4.994413407821228,4.988826815642458,4.921787709497207,4.93854748603352,5.206703910614526,5.145251396648045,4.916201117318437,4.793296089385474,4.955307262569832,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179,179,179,179,179,179,179,179,179,179
2009-12-31,4.772222222222221,4.988888888888889,4.988888888888889,4.916666666666667,4.9444444444444455,5.216666666666667,5.166666666666667,4.933333333333334,4.8,4.938888888888889,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,180,180,180,180,180,180,180,180,180
2010-01-31,4.751381215469613,4.977900552486188,4.961325966850829,4.8950276243093915,4.922651933701657,5.204419889502763,5.138121546961326,4.911602209944752,4.773480662983426,4.922651933701657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,181,181,181,181,181,181,181,181,181,181
2010-02-28,4.730769230769232,4.956043956043956,4.93956043956044,4.873626373626373,4.9010989010989015,5.186813186813186,5.1098901098901095,4.895604395604397,4.752747252747253,4.906593406593408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,182,182,182,182,182,182,182,182,182,182
2010-03-31,4.7103825136612025,4.9344262295081975,4.918032786885246,4.852459016393444,4.8797814207650285,5.163934426229508,5.0983606557377055,4.8797814207650285,4.732240437158469,4.885245901639344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183,183,183,183,183,183,183,183,183,183
2010-04-30,4.701086956521738,4.913043478260869,4.896739130434782,4.831521739130435,4.853260869565218,5.146739130434782,5.076086956521738,4.869565217391305,4.711956521739131,2.6666666666666665,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03260869565217391,184,184,184,184,184,184,184,184,184,6
