Date,MLEs_1,MLEs_10,MLEs_2,MLEs_3,MLEs_4,MLEs_5,MLEs_6,MLEs_7,MLEs_8,MLEs_9,N,scaled_windows_1,scaled_windows_10,scaled_windows_2,scaled_windows_3,scaled_windows_4,scaled_windows_5,scaled_windows_6,scaled_windows_7,scaled_windows_8,scaled_windows_9,windows_1,windows_10,windows_2,windows_3,windows_4,windows_5,windows_6,windows_7,windows_8,windows_9
2005-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,123,123,123
2005-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,124,124,124
2005-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,125,125,125
2005-06-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126,126,126,126,126,126,126,126,126,126
2005-07-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,127,127,127,127,127,127,127,127,127,127
2005-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128,128,128,128,128,128,128,128,128,128
2005-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129,129,129,129,129,129,129,129,129,129
2005-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,130,130,130,130,130,130,130,130,130
2005-11-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131,131,131,131,131,131,131,131,131,131
2005-12-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132,132,132,132,132,132,132,132,132,132
2006-01-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,133,133,133,133,133,133,133,133,133,133
2006-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,134,134,134,134,134,134,134,134,134,134
2006-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135,135,135,135,135,135,135,135,135,135
2006-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,136,136,136
2006-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,137,137,137
2006-06-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138,138,138,138,138,138,138,138,138,138
2006-07-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,139,139,139,139,139,139
2006-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,140,140,140
2006-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141,141,141,141,141,141,141,141,141,141
2006-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,142,142,142
2006-11-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,143,143,143
2006-12-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144,144,144,144,144,144,144,144,144
2007-01-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145,145,145,145,145,145,145,145,145,145
2007-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146,146,146,146,146,146,146,146,146,146
2007-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,147,147,147,147,147,147,147,147,147,147
2007-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,148,148,148,148,148,148
2007-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,149,149,149,149,149,149
2007-06-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,150,150,150,150,150,150,150,150,150
2007-07-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151,151,151,151,151,151,151,151,151,151
2007-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,152,152,152
2007-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,153,153,153,153,153,153,153,153,153,153
2007-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,154,154,154
2007-11-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,155,155,155,155,155,155,155,155,155,155
2007-12-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156,156,156,156,156,156,156,156,156,156
2008-01-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157,157,157,157,157,157,157,157,157,157
2008-02-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,158,158,158
2008-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159,159,159,159,159,159,159,159,159,159
2008-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,160,160,160,160,160,160,160,160,160
2008-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,161,161,161,161,161,161,161,161
2008-06-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,162,162,162,162,162,162,162,162
2008-07-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,163,163,163,163,163,163,163,163,163,163
2008-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164,164,164,164,164,164,164,164,164,164
2008-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,165,165,165,165,165,165,165,165,165,165
2008-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,166,166,166,166,166,166,166,166,166,166
2008-11-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,167,167,167,167,167,167,167,167,167,167
2008-12-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,168,168,168,168,168,168,168,168,168,168
2009-01-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,169,169,169,169,169,169,169,169,169,169
2009-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,170,170,170,170,170,170,170,170,170
2009-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171,171,171,171,171,171,171,171,171,171
2009-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,172,172,172,172,172,172,172,172,172,172
2009-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,173,173,173,173,173,173,173,173,173,173
2009-06-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,174,174,174,174,174,174,174,174,174,174
2009-07-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,175,175,175,175,175,175,175,175,175,175
2009-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,176,176,176,176,176,176,176,176,176,176
2009-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177,177,177,177,177,177,177,177,177,177
2009-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,178,178,178,178,178,178,178,178,178,178
2009-11-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179,179,179,179,179,179,179,179,179,179
2009-12-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,180,180,180,180,180,180,180,180,180
2010-01-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,181,181,181,181,181,181,181,181,181,181
2010-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,182,182,182,182,182,182,182,182,182,182
2010-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183,183,183,183,183,183,183,183,183,183
2010-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184,184,184,184,184,184,184,184,184,184
2010-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,185,185,185,185,185,185,185,185,185,185
2010-06-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,186,186,186,186,186,186,186,186,186,186
2010-07-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,187,187,187,187,187,187,187,187,187,187
2010-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,188,188,188,188,188,188,188,188,188,188
2010-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,189,189,189,189,189,189,189,189,189,189
2010-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,190,190,190,190,190,190,190,190,190
2010-11-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,191,191,191,191,191,191,191,191,191,191
2010-12-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192,192,192,192,192,192,192,192,192,192
2011-01-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,193,193,193,193,193,193,193,193,193,193
2011-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,194,194,194,194,194,194,194,194,194,194
2011-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,195,195,195,195,195,195,195,195,195,195
2011-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,196,196,196,196,196,196,196,196,196,196
2011-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,197,197,197,197,197,197,197,197,197,197
2011-06-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,198,198,198,198,198,198,198,198,198,198
2011-07-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,199,199,199,199,199,199,199,199,199,199
2011-08-31,1.045,2.0,2.5,2.5,2.5,2.5,2.5,1.045,1.045,1.045,10.0,1.0,0.045,0.03,0.03,0.03,0.03,0.03,1.0,1.0,1.0,200,9,6,6,6,6,6,200,200,200
2011-09-30,1.044776119402985,2.5,1.044776119402985,2.5,1.044776119402985,2.5,1.044776119402985,2.5,1.044776119402985,2.5,1.0,1.0,0.02985074626865672,1.0,0.02985074626865672,1.0,0.02985074626865672,1.0,0.02985074626865672,1.0,0.02985074626865672,201,6,201,6,201,6,201,6,201,6
2011-10-31,2.5,1.0445544554455446,1.0445544554455446,2.5,1.0445544554455446,1.0445544554455446,1.0445544554455446,1.0445544554455446,2.5,2.5,1.0,0.0297029702970297,1.0,1.0,0.0297029702970297,1.0,1.0,1.0,1.0,0.0297029702970297,0.0297029702970297,6,202,202,6,202,202,202,202,6,6
2011-11-30,2.5,1.0443349753694582,2.5,1.0443349753694582,1.0443349753694582,1.0443349753694582,1.0443349753694582,2.5,2.5,2.5,1.0,0.029556650246305417,1.0,0.029556650246305417,1.0,1.0,1.0,1.0,0.029556650246305417,0.029556650246305417,0.029556650246305417,6,203,6,203,203,203,203,6,6,6
2011-12-31,1.0441176470588236,1.0441176470588236,2.5,2.5,2.5,1.0441176470588236,1.0441176470588236,1.75,1.0441176470588236,1.0441176470588236,1.0,1.0,1.0,0.029411764705882356,0.029411764705882356,0.029411764705882356,1.0,1.0,0.05882352941176471,1.0,1.0,204,204,6,6,6,204,204,12,204,204
2012-01-31,1.0439024390243905,1.0439024390243905,1.0439024390243905,1.0439024390243905,1.0439024390243905,1.0439024390243905,1.0439024390243905,1.0439024390243905,1.0439024390243905,1.0439024390243905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,205,205,205,205,205,205,205,205,205,205
2012-02-29,1.0436893203883495,1.0436893203883495,1.0436893203883495,1.0436893203883495,1.0436893203883495,1.0436893203883495,1.0436893203883495,1.0436893203883495,1.0436893203883495,1.0436893203883495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,206,206,206,206,206,206,206,206,206,206
2012-03-31,1.0434782608695652,1.0434782608695652,1.0434782608695652,1.0434782608695652,1.0434782608695652,1.0434782608695652,1.0434782608695652,1.0434782608695652,1.0434782608695652,1.0434782608695652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,207,207,207,207,207,207,207,207,207,207
2012-04-30,1.0432692307692308,1.0432692307692308,1.0432692307692308,1.0432692307692308,1.0432692307692308,1.0432692307692308,1.0432692307692308,1.0432692307692308,1.0432692307692308,1.0432692307692308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,208,208,208,208,208,208,208,208,208,208
2012-05-31,1.0430622009569377,1.0430622009569377,1.0430622009569377,1.0430622009569377,1.0430622009569377,1.0430622009569377,1.0430622009569377,1.0430622009569377,1.0430622009569377,1.0430622009569377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,209,209,209,209,209,209,209,209,209,209
2012-06-30,1.042857142857143,1.042857142857143,1.042857142857143,1.042857142857143,1.042857142857143,1.042857142857143,1.042857142857143,1.042857142857143,1.042857142857143,1.042857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,210,210,210,210,210,210,210,210,210
2012-07-31,1.042654028436019,1.042654028436019,1.042654028436019,1.042654028436019,1.042654028436019,1.042654028436019,1.042654028436019,1.042654028436019,1.042654028436019,1.042654028436019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,211,211,211,211,211,211,211,211,211,211
2012-08-31,1.0424528301886793,1.0424528301886793,1.0424528301886793,1.0424528301886793,1.0424528301886793,1.0424528301886793,1.0424528301886793,1.0424528301886793,1.0424528301886793,1.0424528301886793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,212,212,212,212,212,212,212,212,212,212
2012-09-30,1.0422535211267605,1.0422535211267605,1.0422535211267605,1.0422535211267605,1.0422535211267605,1.0422535211267605,1.0422535211267605,1.0422535211267605,1.0422535211267605,1.0422535211267605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,213,213,213,213,213,213,213,213,213,213
2012-10-31,1.0420560747663552,1.0420560747663552,1.0420560747663552,1.0420560747663552,1.0420560747663552,1.0420560747663552,1.0420560747663552,1.0420560747663552,1.0420560747663552,1.0420560747663552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214,214,214,214,214,214,214,214,214,214
2012-11-30,1.041860465116279,1.041860465116279,1.041860465116279,1.041860465116279,1.041860465116279,1.041860465116279,1.041860465116279,1.041860465116279,1.041860465116279,1.041860465116279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,215,215,215,215,215,215,215,215,215,215
2012-12-31,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0416666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,216,216,216,216,216,216,216,216,216,216
2013-01-31,1.04147465437788,1.04147465437788,1.04147465437788,1.04147465437788,1.04147465437788,1.04147465437788,1.04147465437788,1.04147465437788,1.04147465437788,1.04147465437788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,217,217,217,217,217,217,217,217,217,217
2013-02-28,1.0412844036697249,1.0412844036697249,1.0412844036697249,1.0412844036697249,1.0412844036697249,1.0412844036697249,1.0412844036697249,1.0412844036697249,1.0412844036697249,1.0412844036697249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,218,218,218,218,218,218,218,218,218,218
2013-03-31,1.0410958904109588,1.0410958904109588,1.0410958904109588,1.0410958904109588,1.0410958904109588,1.0410958904109588,1.0410958904109588,1.0410958904109588,1.0410958904109588,1.0410958904109588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,219,219,219,219,219,219,219,219,219,219
2013-04-30,1.040909090909091,1.040909090909091,1.040909090909091,1.040909090909091,1.040909090909091,1.040909090909091,1.040909090909091,1.040909090909091,1.040909090909091,1.040909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,220,220,220,220,220,220,220,220,220
2013-05-31,1.0407239819004526,1.0407239819004526,1.0407239819004526,1.0407239819004526,1.0407239819004526,1.0407239819004526,1.0407239819004526,1.0407239819004526,1.0407239819004526,1.0407239819004526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,221,221,221,221,221,221,221,221,221,221
2013-06-30,1.0405405405405406,1.0405405405405406,1.0405405405405406,1.0405405405405406,1.0405405405405406,1.0405405405405406,1.0405405405405406,1.0405405405405406,1.0405405405405406,1.0405405405405406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,222,222,222,222,222,222,222,222,222,222
2013-07-31,1.0403587443946187,1.0403587443946187,1.0403587443946187,1.0403587443946187,1.0403587443946187,1.0403587443946187,1.0403587443946187,1.0403587443946187,1.0403587443946187,1.0403587443946187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,223,223,223,223,223,223,223,223,223,223
2013-08-31,1.0401785714285714,1.0401785714285714,1.0401785714285714,1.0401785714285714,1.0401785714285714,1.0401785714285714,1.0401785714285714,1.0401785714285714,1.0401785714285714,1.0401785714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,224,224,224,224,224,224,224,224,224,224
2013-09-30,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,225,225,225,225,225,225,225,225,225,225
2013-10-31,1.0398230088495577,1.0398230088495577,1.0398230088495577,1.0398230088495577,1.0398230088495577,1.0398230088495577,1.0398230088495577,1.0398230088495577,1.0398230088495577,1.0398230088495577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,226,226,226,226,226,226,226,226,226,226
2013-11-30,1.039647577092511,1.039647577092511,1.039647577092511,1.039647577092511,1.039647577092511,1.039647577092511,1.039647577092511,1.039647577092511,1.039647577092511,1.039647577092511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,227,227,227,227,227,227,227,227,227,227
2013-12-31,1.0394736842105263,1.0394736842105263,1.0394736842105263,1.0394736842105263,1.0394736842105263,1.0394736842105263,1.0394736842105263,1.0394736842105263,1.0394736842105263,1.0394736842105263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,228,228,228,228,228,228,228,228,228,228
2014-01-31,1.039301310043668,1.039301310043668,1.039301310043668,1.039301310043668,1.039301310043668,1.039301310043668,1.039301310043668,1.039301310043668,1.039301310043668,1.039301310043668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,229,229,229,229,229,229,229,229,229,229
2014-02-28,1.0391304347826087,1.0391304347826087,1.0391304347826087,1.0391304347826087,1.0391304347826087,1.0391304347826087,1.0391304347826087,1.0391304347826087,1.0391304347826087,1.0391304347826087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,230,230,230,230,230,230,230,230,230
2014-03-31,1.0389610389610389,1.0389610389610389,1.0389610389610389,1.0389610389610389,1.0389610389610389,1.0389610389610389,1.0389610389610389,1.0389610389610389,1.0389610389610389,1.0389610389610389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,231,231,231,231,231,231,231,231,231,231
2014-04-30,1.0387931034482758,1.0387931034482758,1.0387931034482758,1.0387931034482758,1.0387931034482758,1.0387931034482758,1.0387931034482758,1.0387931034482758,1.0387931034482758,1.0387931034482758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,232,232,232,232,232,232,232,232,232,232
